path,face_detected,image_region,confidence_setting,name
output_0653.png,0,,0.4,yolov8l
output_0316.png,0,,0.4,yolov8l
output_0777.png,1,"[207, 182, 15, 18]",0.4,yolov8l
output_0001.png,0,,0.4,yolov8l
output_0460.png,0,,0.4,yolov8l
output_0812.png,0,,0.4,yolov8l
output_0159.png,0,,0.4,yolov8l
output_0538.png,0,,0.4,yolov8l
output_0188.png,0,,0.4,yolov8l
output_0561.png,0,,0.4,yolov8l
output_0913.png,0,,0.4,yolov8l
output_0100.png,0,,0.4,yolov8l
output_1036.png,0,,0.4,yolov8l
output_0676.png,0,,0.4,yolov8l
output_0217.png,0,,0.4,yolov8l
output_0089.png,1,"[125, 176, 22, 30]",0.4,yolov8l
output_0439.png,0,,0.4,yolov8l
output_0058.png,0,,0.4,yolov8l
output_0752.png,0,,0.4,yolov8l
output_0494.png,0,,0.4,yolov8l
output_0333.png,0,,0.4,yolov8l
output_0837.png,0,,0.4,yolov8l
output_0445.png,0,,0.4,yolov8l
output_0024.png,0,,0.4,yolov8l
output_0783.png,0,,0.4,yolov8l
output_0968.png,1,"[91, 223, 26, 31]",0.4,yolov8l
output_0755.png,0,,0.4,yolov8l
output_0334.png,0,,0.4,yolov8l
output_0493.png,0,,0.4,yolov8l
output_0442.png,1,"[85, 191, 45, 52]",0.4,yolov8l
output_0830.png,0,,0.4,yolov8l
output_0784.png,0,,0.4,yolov8l
output_0023.png,1,"[237, 154, 36, 52]",0.4,yolov8l
output_0914.png,1,"[257, 57, 45, 65]",0.4,yolov8l
output_0566.png,0,,0.4,yolov8l
output_0107.png,0,,0.4,yolov8l
output_0671.png,0,,0.4,yolov8l
output_1031.png,1,"[343, 69, 48, 124]",0.4,yolov8l
output_0210.png,0,,0.4,yolov8l
output_0729.png,0,,0.4,yolov8l
output_0348.png,1,"[118, 115, 111, 155]",0.4,yolov8l
output_0399.png,0,,0.4,yolov8l
output_0966.png,0,,0.4,yolov8l
output_0514.png,0,,0.4,yolov8l
output_0175.png,0,,0.4,yolov8l
output_1043.png,0,,0.4,yolov8l
output_0603.png,1,"[311, 47, 100, 94]",0.4,yolov8l
output_0262.png,1,"[162, 191, 65, 82]",0.4,yolov8l
output_0568.png,0,,0.4,yolov8l
output_0109.png,0,,0.4,yolov8l
output_0080.png,0,,0.4,yolov8l
output_0727.png,1,"[172, 170, 91, 128]",0.4,yolov8l
output_0893.png,1,"[236, 299, 58, 74]",0.4,yolov8l
output_0346.png,0,,0.4,yolov8l
output_0430.png,0,,0.4,yolov8l
output_0842.png,1,"[70, 148, 42, 55]",0.4,yolov8l
output_0397.png,1,"[299, 325, 52, 58]",0.4,yolov8l
output_0051.png,0,,0.4,yolov8l
output_0678.png,0,,0.4,yolov8l
output_1038.png,0,,0.4,yolov8l
output_0219.png,0,,0.4,yolov8l
output_0720.png,0,,0.4,yolov8l
output_0087.png,0,,0.4,yolov8l
output_0341.png,1,"[327, 190, 80, 174]",0.4,yolov8l
output_0894.png,1,"[276, 272, 77, 88]",0.4,yolov8l
output_0390.png,0,,0.4,yolov8l
output_0845.png,0,,0.4,yolov8l
output_0437.png,0,,0.4,yolov8l
output_0056.png,0,,0.4,yolov8l
output_0513.png,0,,0.4,yolov8l
output_0961.png,1,"[191, 226, 32, 37]",0.4,yolov8l
output_0172.png,0,,0.4,yolov8l
output_0604.png,1,"[301, 48, 128, 97]",0.4,yolov8l
output_1044.png,0,,0.4,yolov8l
output_0265.png,0,,0.4,yolov8l
output_0839.png,0,,0.4,yolov8l
output_0928.png,0,,0.4,yolov8l
output_0063.png,0,,0.4,yolov8l
output_0870.png,0,,0.4,yolov8l
output_0402.png,0,,0.4,yolov8l
output_0374.png,1,"[50, 256, 57, 62]",0.4,yolov8l
output_0715.png,0,,0.4,yolov8l
output_0250.png,1,"[353, 145, 28, 113]",0.4,yolov8l
output_0985.png,1,"[243, 407, 28, 37]",0.4,yolov8l
output_0631.png,0,,0.4,yolov8l
output_0196.png,1,"[216, 319, 66, 86]",0.4,yolov8l
output_1071.png,0,,0.4,yolov8l
output_0147.png,0,,0.4,yolov8l
output_0281.png,0,,0.4,yolov8l
output_0526.png,0,,0.4,yolov8l
output_0954.png,1,"[168, 102, 41, 54]",0.4,yolov8l
output_0308.png,0,,0.4,yolov8l
output_0769.png,1,"[151, 296, 16, 21]",0.4,yolov8l
output_0982.png,1,"[255, 174, 33, 45]",0.4,yolov8l
output_0257.png,1,"[81, 218, 45, 61]",0.4,yolov8l
output_1076.png,0,,0.4,yolov8l
output_0191.png,1,"[251, 309, 33, 40]",0.4,yolov8l
output_0636.png,0,,0.4,yolov8l
output_0140.png,0,,0.4,yolov8l
output_0953.png,1,"[233, 140, 34, 36]",0.4,yolov8l
output_0521.png,0,,0.4,yolov8l
output_0286.png,1,"[74, 175, 145, 153]",0.4,yolov8l
output_0018.png,1,"[256, 243, 20, 15]",0.4,yolov8l
output_0479.png,0,,0.4,yolov8l
output_0064.png,0,,0.4,yolov8l
output_0405.png,0,,0.4,yolov8l
output_0877.png,0,,0.4,yolov8l
output_0373.png,0,,0.4,yolov8l
output_0712.png,0,,0.4,yolov8l
output_0259.png,0,,0.4,yolov8l
output_0638.png,0,,0.4,yolov8l
output_1078.png,0,,0.4,yolov8l
output_0288.png,1,"[222, 152, 50, 86]",0.4,yolov8l
output_0016.png,1,"[34, 184, 30, 47]",0.4,yolov8l
output_0477.png,0,,0.4,yolov8l
output_0805.png,0,,0.4,yolov8l
output_0301.png,0,,0.4,yolov8l
output_0760.png,0,,0.4,yolov8l
output_0225.png,0,,0.4,yolov8l
output_0582.png,0,,0.4,yolov8l
output_0644.png,0,,0.4,yolov8l
output_1004.png,1,"[182, 117, 76, 104]",0.4,yolov8l
output_0695.png,0,,0.4,yolov8l
output_0132.png,0,,0.4,yolov8l
output_0921.png,0,,0.4,yolov8l
output_0553.png,0,,0.4,yolov8l
output_0879.png,0,,0.4,yolov8l
output_0585.png,0,,0.4,yolov8l
output_0222.png,0,,0.4,yolov8l
output_1003.png,0,,0.4,yolov8l
output_0643.png,1,"[155, 317, 78, 64]",0.4,yolov8l
output_0135.png,1,"[177, 169, 26, 36]",0.4,yolov8l
output_0692.png,0,,0.4,yolov8l
output_0554.png,0,,0.4,yolov8l
output_0926.png,0,,0.4,yolov8l
output_0198.png,1,"[196, 334, 59, 75]",0.4,yolov8l
output_0149.png,0,,0.4,yolov8l
output_0528.png,0,,0.4,yolov8l
output_0011.png,0,,0.4,yolov8l
output_0802.png,0,,0.4,yolov8l
output_0470.png,0,,0.4,yolov8l
output_0306.png,0,,0.4,yolov8l
output_0767.png,1,"[210, 342, 16, 20]",0.4,yolov8l
output_0683.png,0,,0.4,yolov8l
output_0124.png,0,,0.4,yolov8l
output_0937.png,1,"[291, 183, 34, 46]",0.4,yolov8l
output_0545.png,0,,0.4,yolov8l
output_0233.png,0,,0.4,yolov8l
output_0594.png,0,,0.4,yolov8l
output_1012.png,0,,0.4,yolov8l
output_0652.png,0,,0.4,yolov8l
output_0317.png,0,,0.4,yolov8l
output_0776.png,1,"[329, 210, 26, 32]",0.4,yolov8l
output_0461.png,0,,0.4,yolov8l
output_0813.png,1,"[179, 57, 55, 81]",0.4,yolov8l
output_0158.png,0,,0.4,yolov8l
output_0539.png,0,,0.4,yolov8l
output_0189.png,0,,0.4,yolov8l
output_0310.png,1,"[30, 48, 58, 96]",0.4,yolov8l
output_0771.png,0,,0.4,yolov8l
output_0007.png,0,,0.4,yolov8l
output_0814.png,0,,0.4,yolov8l
output_0466.png,0,,0.4,yolov8l
output_0299.png,0,,0.4,yolov8l
output_0248.png,1,"[258, 85, 91, 134]",0.4,yolov8l
output_0629.png,1,"[211, 162, 103, 141]",0.4,yolov8l
output_1069.png,0,,0.4,yolov8l
output_0868.png,0,,0.4,yolov8l
output_0123.png,0,,0.4,yolov8l
output_0684.png,0,,0.4,yolov8l
output_0542.png,0,,0.4,yolov8l
output_0930.png,0,,0.4,yolov8l
output_0593.png,0,,0.4,yolov8l
output_0234.png,0,,0.4,yolov8l
output_0655.png,0,,0.4,yolov8l
output_1015.png,0,,0.4,yolov8l
output_0009.png,0,,0.4,yolov8l
output_0468.png,0,,0.4,yolov8l
output_0151.png,0,,0.4,yolov8l
output_0297.png,0,,0.4,yolov8l
output_0530.png,0,,0.4,yolov8l
output_0942.png,1,"[323, 173, 35, 39]",0.4,yolov8l
output_0246.png,1,"[150, 170, 65, 97]",0.4,yolov8l
output_0993.png,1,"[60, 155, 22, 26]",0.4,yolov8l
output_1067.png,0,,0.4,yolov8l
output_0627.png,1,"[211, 204, 92, 117]",0.4,yolov8l
output_0180.png,0,,0.4,yolov8l
output_0362.png,1,"[69, 295, 74, 54]",0.4,yolov8l
output_0703.png,0,,0.4,yolov8l
output_0075.png,1,"[342, 32, 32, 44]",0.4,yolov8l
output_0866.png,0,,0.4,yolov8l
output_0414.png,0,,0.4,yolov8l
output_0365.png,0,,0.4,yolov8l
output_0704.png,0,,0.4,yolov8l
output_0072.png,1,"[252, 171, 18, 26]",0.4,yolov8l
output_0413.png,0,,0.4,yolov8l
output_0861.png,1,"[178, 292, 89, 119]",0.4,yolov8l
output_0939.png,1,"[306, 88, 41, 60]",0.4,yolov8l
output_0319.png,0,,0.4,yolov8l
output_0778.png,0,,0.4,yolov8l
output_0156.png,0,,0.4,yolov8l
output_0945.png,1,"[115, 297, 27, 34]",0.4,yolov8l
output_0537.png,0,,0.4,yolov8l
output_0290.png,1,"[328, 204, 54, 90]",0.4,yolov8l
output_0994.png,1,"[160, 131, 19, 25]",0.4,yolov8l
output_0241.png,0,,0.4,yolov8l
output_0187.png,0,,0.4,yolov8l
output_0620.png,0,,0.4,yolov8l
output_1060.png,0,,0.4,yolov8l
output_0426.png,0,,0.4,yolov8l
output_0854.png,1,"[64, 192, 43, 46]",0.4,yolov8l
output_0381.png,1,"[197, 199, 42, 62]",0.4,yolov8l
output_0047.png,0,,0.4,yolov8l
output_0096.png,0,,0.4,yolov8l
output_0731.png,0,,0.4,yolov8l
output_0885.png,0,,0.4,yolov8l
output_0350.png,0,,0.4,yolov8l
output_0669.png,0,,0.4,yolov8l
output_1029.png,1,"[309, 264, 59, 59]",0.4,yolov8l
output_0208.png,0,,0.4,yolov8l
output_0828.png,0,,0.4,yolov8l
output_0615.png,0,,0.4,yolov8l
output_1055.png,0,,0.4,yolov8l
output_0274.png,1,"[121, 243, 98, 133]",0.4,yolov8l
output_0970.png,0,,0.4,yolov8l
output_0502.png,0,,0.4,yolov8l
output_1084.png,0,,0.4,yolov8l
output_0163.png,1,"[58, 131, 26, 32]",0.4,yolov8l
output_1052.png,0,,0.4,yolov8l
output_0612.png,0,,0.4,yolov8l
output_0273.png,0,,0.4,yolov8l
output_0505.png,0,,0.4,yolov8l
output_0977.png,0,,0.4,yolov8l
output_0164.png,0,,0.4,yolov8l
output_1083.png,0,,0.4,yolov8l
output_0386.png,1,"[317, 244, 87, 92]",0.4,yolov8l
output_0853.png,1,"[54, 190, 41, 46]",0.4,yolov8l
output_0421.png,0,,0.4,yolov8l
output_0040.png,0,,0.4,yolov8l
output_0736.png,0,,0.4,yolov8l
output_0091.png,0,,0.4,yolov8l
output_0357.png,0,,0.4,yolov8l
output_0882.png,0,,0.4,yolov8l
output_0579.png,0,,0.4,yolov8l
output_0118.png,0,,0.4,yolov8l
output_0821.png,0,,0.4,yolov8l
output_0453.png,0,,0.4,yolov8l
output_0032.png,0,,0.4,yolov8l
output_0795.png,0,,0.4,yolov8l
output_0744.png,1,"[306, 201, 22, 27]",0.4,yolov8l
output_0482.png,0,,0.4,yolov8l
output_0325.png,1,"[217, 254, 39, 43]",0.4,yolov8l
output_0979.png,0,,0.4,yolov8l
output_0388.png,0,,0.4,yolov8l
output_0738.png,0,,0.4,yolov8l
output_0359.png,0,,0.4,yolov8l
output_0660.png,1,"[286, 244, 20, 25]",0.4,yolov8l
output_1020.png,0,,0.4,yolov8l
output_0201.png,0,,0.4,yolov8l
output_0577.png,0,,0.4,yolov8l
output_0905.png,1,"[306, 209, 36, 43]",0.4,yolov8l
output_0116.png,0,,0.4,yolov8l
output_0428.png,0,,0.4,yolov8l
output_0049.png,0,,0.4,yolov8l
output_0098.png,0,,0.4,yolov8l
output_1027.png,0,,0.4,yolov8l
output_0667.png,0,,0.4,yolov8l
output_0206.png,0,,0.4,yolov8l
output_0902.png,0,,0.4,yolov8l
output_0570.png,0,,0.4,yolov8l
output_0111.png,0,,0.4,yolov8l
output_0454.png,0,,0.4,yolov8l
output_0826.png,0,,0.4,yolov8l
output_0792.png,0,,0.4,yolov8l
output_0035.png,0,,0.4,yolov8l
output_0743.png,0,,0.4,yolov8l
output_0322.png,1,"[197, 217, 35, 46]",0.4,yolov8l
output_0485.png,0,,0.4,yolov8l
output_0772.png,0,,0.4,yolov8l
output_0313.png,0,,0.4,yolov8l
output_0465.png,0,,0.4,yolov8l
output_0817.png,0,,0.4,yolov8l
output_0004.png,0,,0.4,yolov8l
output_0419.png,0,,0.4,yolov8l
output_0078.png,1,"[175, 97, 64, 93]",0.4,yolov8l
output_0933.png,1,"[247, 220, 27, 29]",0.4,yolov8l
output_0541.png,0,,0.4,yolov8l
output_0120.png,0,,0.4,yolov8l
output_0687.png,0,,0.4,yolov8l
output_1016.png,0,,0.4,yolov8l
output_0656.png,1,"[12, 367, 18, 26]",0.4,yolov8l
output_0590.png,0,,0.4,yolov8l
output_0237.png,0,,0.4,yolov8l
output_0709.png,0,,0.4,yolov8l
output_0368.png,0,,0.4,yolov8l
output_0546.png,0,,0.4,yolov8l
output_0934.png,0,,0.4,yolov8l
output_0680.png,0,,0.4,yolov8l
output_0127.png,0,,0.4,yolov8l
output_0651.png,0,,0.4,yolov8l
output_1011.png,1,"[351, 138, 32, 78]",0.4,yolov8l
output_0230.png,0,,0.4,yolov8l
output_0597.png,0,,0.4,yolov8l
output_0775.png,1,"[315, 53, 31, 46]",0.4,yolov8l
output_0314.png,1,"[248, 152, 71, 114]",0.4,yolov8l
output_0810.png,0,,0.4,yolov8l
output_0462.png,0,,0.4,yolov8l
output_0003.png,0,,0.4,yolov8l
output_0948.png,1,"[271, 117, 30, 49]",0.4,yolov8l
output_0999.png,0,,0.4,yolov8l
output_0707.png,0,,0.4,yolov8l
output_0366.png,0,,0.4,yolov8l
output_0862.png,0,,0.4,yolov8l
output_0410.png,0,,0.4,yolov8l
output_0071.png,1,"[180, 154, 21, 26]",0.4,yolov8l
output_0548.png,0,,0.4,yolov8l
output_0129.png,1,"[83, 218, 21, 27]",0.4,yolov8l
output_0599.png,0,,0.4,yolov8l
output_0534.png,0,,0.4,yolov8l
output_0946.png,1,"[232, 146, 26, 43]",0.4,yolov8l
output_0293.png,0,,0.4,yolov8l
output_0155.png,0,,0.4,yolov8l
output_1063.png,0,,0.4,yolov8l
output_0184.png,0,,0.4,yolov8l
output_0623.png,0,,0.4,yolov8l
output_0997.png,1,"[124, 170, 28, 36]",0.4,yolov8l
output_0242.png,1,"[70, 187, 40, 56]",0.4,yolov8l
output_0819.png,0,,0.4,yolov8l
output_0294.png,0,,0.4,yolov8l
output_0941.png,1,"[346, 115, 41, 60]",0.4,yolov8l
output_0533.png,0,,0.4,yolov8l
output_0152.png,0,,0.4,yolov8l
output_0624.png,1,"[54, 294, 65, 78]",0.4,yolov8l
output_0183.png,0,,0.4,yolov8l
output_1064.png,0,,0.4,yolov8l
output_0245.png,1,"[176, 178, 67, 86]",0.4,yolov8l
output_0990.png,1,"[212, 123, 29, 43]",0.4,yolov8l
output_0700.png,0,,0.4,yolov8l
output_0361.png,0,,0.4,yolov8l
output_0417.png,0,,0.4,yolov8l
output_0865.png,0,,0.4,yolov8l
output_0076.png,1,"[192, 116, 23, 33]",0.4,yolov8l
output_0689.png,0,,0.4,yolov8l
output_0658.png,0,,0.4,yolov8l
output_1018.png,0,,0.4,yolov8l
output_0239.png,0,,0.4,yolov8l
output_0798.png,1,"[108, 120, 33, 45]",0.4,yolov8l
output_0328.png,1,"[329, 235, 74, 129]",0.4,yolov8l
output_0749.png,0,,0.4,yolov8l
output_0270.png,0,,0.4,yolov8l
output_0611.png,0,,0.4,yolov8l
output_1051.png,0,,0.4,yolov8l
output_1080.png,0,,0.4,yolov8l
output_0167.png,1,"[64, 436, 17, 23]",0.4,yolov8l
output_0974.png,0,,0.4,yolov8l
output_0506.png,1,"[340, 299, 52, 72]",0.4,yolov8l
output_0043.png,0,,0.4,yolov8l
output_0385.png,1,"[343, 199, 48, 92]",0.4,yolov8l
output_0422.png,0,,0.4,yolov8l
output_0850.png,0,,0.4,yolov8l
output_0354.png,0,,0.4,yolov8l
output_0881.png,0,,0.4,yolov8l
output_0735.png,1,"[25, 176, 49, 85]",0.4,yolov8l
output_0092.png,0,,0.4,yolov8l
output_0908.png,1,"[269, 242, 31, 40]",0.4,yolov8l
output_0044.png,0,,0.4,yolov8l
output_0857.png,0,,0.4,yolov8l
output_0425.png,0,,0.4,yolov8l
output_0382.png,1,"[201, 201, 43, 62]",0.4,yolov8l
output_0886.png,0,,0.4,yolov8l
output_0353.png,0,,0.4,yolov8l
output_0095.png,0,,0.4,yolov8l
output_0732.png,0,,0.4,yolov8l
output_0038.png,0,,0.4,yolov8l
output_0459.png,0,,0.4,yolov8l
output_0488.png,0,,0.4,yolov8l
output_0277.png,1,"[146, 127, 260, 255]",0.4,yolov8l
output_1056.png,0,,0.4,yolov8l
output_0616.png,0,,0.4,yolov8l
output_0160.png,0,,0.4,yolov8l
output_1087.png,0,,0.4,yolov8l
output_0501.png,0,,0.4,yolov8l
output_0973.png,0,,0.4,yolov8l
output_0859.png,0,,0.4,yolov8l
output_0888.png,1,"[245, 155, 22, 29]",0.4,yolov8l
output_0205.png,0,,0.4,yolov8l
output_0664.png,1,"[111, 39, 94, 79]",0.4,yolov8l
output_1024.png,0,,0.4,yolov8l
output_0112.png,0,,0.4,yolov8l
output_0573.png,0,,0.4,yolov8l
output_0901.png,1,"[42, 278, 35, 39]",0.4,yolov8l
output_0791.png,0,,0.4,yolov8l
output_0036.png,1,"[192, 353, 43, 38]",0.4,yolov8l
output_0825.png,0,,0.4,yolov8l
output_0457.png,0,,0.4,yolov8l
output_0321.png,1,"[132, 246, 36, 43]",0.4,yolov8l
output_0486.png,0,,0.4,yolov8l
output_0740.png,0,,0.4,yolov8l
output_0279.png,1,"[40, 98, 77, 196]",0.4,yolov8l
output_0618.png,0,,0.4,yolov8l
output_1058.png,0,,0.4,yolov8l
output_1089.png,0,,0.4,yolov8l
output_0031.png,0,,0.4,yolov8l
output_0796.png,0,,0.4,yolov8l
output_0450.png,0,,0.4,yolov8l
output_0822.png,0,,0.4,yolov8l
output_0481.png,0,,0.4,yolov8l
output_0326.png,1,"[241, 248, 35, 38]",0.4,yolov8l
output_0747.png,0,,0.4,yolov8l
output_0169.png,0,,0.4,yolov8l
output_0508.png,0,,0.4,yolov8l
output_0202.png,0,,0.4,yolov8l
output_1023.png,0,,0.4,yolov8l
output_0663.png,1,"[322, 213, 24, 30]",0.4,yolov8l
output_0115.png,0,,0.4,yolov8l
output_0906.png,1,"[276, 269, 33, 46]",0.4,yolov8l
output_0574.png,0,,0.4,yolov8l
output_0178.png,0,,0.4,yolov8l
output_0519.png,0,,0.4,yolov8l
output_0337.png,1,"[208, 218, 58, 71]",0.4,yolov8l
output_0490.png,0,,0.4,yolov8l
output_0756.png,0,,0.4,yolov8l
output_0787.png,1,"[80, 222, 26, 29]",0.4,yolov8l
output_0020.png,0,,0.4,yolov8l
output_0833.png,0,,0.4,yolov8l
output_0441.png,0,,0.4,yolov8l
output_0104.png,0,,0.4,yolov8l
output_0565.png,1,"[232, 39, 102, 79]",0.4,yolov8l
output_0917.png,1,"[246, 250, 111, 112]",0.4,yolov8l
output_0213.png,1,"[57, 207, 29, 36]",0.4,yolov8l
output_1032.png,0,,0.4,yolov8l
output_0672.png,0,,0.4,yolov8l
output_0103.png,0,,0.4,yolov8l
output_0910.png,0,,0.4,yolov8l
output_0562.png,0,,0.4,yolov8l
output_0214.png,1,"[105, 214, 26, 34]",0.4,yolov8l
output_0675.png,0,,0.4,yolov8l
output_1035.png,0,,0.4,yolov8l
output_0899.png,1,"[15, 193, 29, 52]",0.4,yolov8l
output_0848.png,0,,0.4,yolov8l
output_0268.png,0,,0.4,yolov8l
output_0609.png,0,,0.4,yolov8l
output_1049.png,1,"[298, 351, 83, 106]",0.4,yolov8l
output_0497.png,0,,0.4,yolov8l
output_0330.png,1,"[215, 28, 257, 57]",0.4,yolov8l
output_0751.png,0,,0.4,yolov8l
output_0027.png,0,,0.4,yolov8l
output_0780.png,0,,0.4,yolov8l
output_0446.png,0,,0.4,yolov8l
output_0834.png,0,,0.4,yolov8l
output_0342.png,0,,0.4,yolov8l
output_0897.png,1,"[343, 418, 49, 121]",0.4,yolov8l
output_0723.png,1,"[114, 116, 73, 117]",0.4,yolov8l
output_0084.png,0,,0.4,yolov8l
output_0055.png,0,,0.4,yolov8l
output_0393.png,0,,0.4,yolov8l
output_0434.png,0,,0.4,yolov8l
output_0846.png,0,,0.4,yolov8l
output_0171.png,0,,0.4,yolov8l
output_0962.png,0,,0.4,yolov8l
output_0510.png,0,,0.4,yolov8l
output_0266.png,0,,0.4,yolov8l
output_1047.png,1,"[324, 355, 85, 148]",0.4,yolov8l
output_0607.png,0,,0.4,yolov8l
output_0499.png,0,,0.4,yolov8l
output_0029.png,0,,0.4,yolov8l
output_0448.png,0,,0.4,yolov8l
output_0176.png,0,,0.4,yolov8l
output_0517.png,0,,0.4,yolov8l
output_0965.png,1,"[144, 67, 26, 36]",0.4,yolov8l
output_0261.png,1,"[120, 180, 55, 86]",0.4,yolov8l
output_0600.png,0,,0.4,yolov8l
output_1040.png,0,,0.4,yolov8l
output_0339.png,1,"[261, 186, 125, 144]",0.4,yolov8l
output_0758.png,0,,0.4,yolov8l
output_0789.png,1,"[223, 265, 34, 45]",0.4,yolov8l
output_0919.png,1,"[290, 232, 110, 133]",0.4,yolov8l
output_0890.png,1,"[276, 263, 40, 50]",0.4,yolov8l
output_0345.png,0,,0.4,yolov8l
output_0083.png,0,,0.4,yolov8l
output_0724.png,1,"[222, 169, 87, 134]",0.4,yolov8l
output_0052.png,0,,0.4,yolov8l
output_0841.png,1,"[76, 147, 46, 61]",0.4,yolov8l
output_0433.png,0,,0.4,yolov8l
output_0394.png,0,,0.4,yolov8l
output_0192.png,1,"[221, 332, 47, 63]",0.4,yolov8l
output_0635.png,0,,0.4,yolov8l
output_1075.png,0,,0.4,yolov8l
output_0981.png,1,"[64, 218, 32, 43]",0.4,yolov8l
output_0254.png,0,,0.4,yolov8l
output_0522.png,0,,0.4,yolov8l
output_0950.png,1,"[225, 183, 18, 24]",0.4,yolov8l
output_0285.png,0,,0.4,yolov8l
output_0143.png,0,,0.4,yolov8l
output_0808.png,0,,0.4,yolov8l
output_0649.png,0,,0.4,yolov8l
output_1009.png,0,,0.4,yolov8l
output_0228.png,0,,0.4,yolov8l
output_0698.png,0,,0.4,yolov8l
output_0874.png,0,,0.4,yolov8l
output_0406.png,0,,0.4,yolov8l
output_0067.png,0,,0.4,yolov8l
output_0711.png,0,,0.4,yolov8l
output_0370.png,0,,0.4,yolov8l
output_0588.png,1,"[107, 239, 14, 20]",0.4,yolov8l
output_0559.png,0,,0.4,yolov8l
output_0138.png,0,,0.4,yolov8l
output_0401.png,0,,0.4,yolov8l
output_0873.png,0,,0.4,yolov8l
output_0060.png,0,,0.4,yolov8l
output_0716.png,0,,0.4,yolov8l
output_0377.png,1,"[68, 212, 50, 47]",0.4,yolov8l
output_1072.png,0,,0.4,yolov8l
output_0632.png,0,,0.4,yolov8l
output_0195.png,1,"[230, 336, 59, 76]",0.4,yolov8l
output_0253.png,0,,0.4,yolov8l
output_0986.png,1,"[221, 391, 26, 30]",0.4,yolov8l
output_0282.png,0,,0.4,yolov8l
output_0957.png,1,"[57, 106, 28, 39]",0.4,yolov8l
output_0525.png,0,,0.4,yolov8l
output_0144.png,0,,0.4,yolov8l
output_0640.png,1,"[197, 300, 46, 40]",0.4,yolov8l
output_1000.png,1,"[169, 196, 35, 45]",0.4,yolov8l
output_0586.png,0,,0.4,yolov8l
output_0221.png,1,"[293, 191, 28, 38]",0.4,yolov8l
output_0925.png,0,,0.4,yolov8l
output_0557.png,0,,0.4,yolov8l
output_0136.png,1,"[168, 203, 28, 38]",0.4,yolov8l
output_0691.png,0,,0.4,yolov8l
output_0718.png,1,"[173, 144, 47, 58]",0.4,yolov8l
output_0379.png,1,"[167, 203, 42, 58]",0.4,yolov8l
output_0988.png,1,"[215, 126, 38, 48]",0.4,yolov8l
output_0959.png,1,"[343, 234, 34, 44]",0.4,yolov8l
output_0473.png,0,,0.4,yolov8l
output_0801.png,0,,0.4,yolov8l
output_0012.png,0,,0.4,yolov8l
output_0764.png,0,,0.4,yolov8l
output_0305.png,0,,0.4,yolov8l
output_0806.png,0,,0.4,yolov8l
output_0474.png,0,,0.4,yolov8l
output_0015.png,0,,0.4,yolov8l
output_0763.png,0,,0.4,yolov8l
output_0302.png,0,,0.4,yolov8l
output_1007.png,1,"[188, 120, 24, 29]",0.4,yolov8l
output_0647.png,0,,0.4,yolov8l
output_0226.png,0,,0.4,yolov8l
output_0581.png,0,,0.4,yolov8l
output_0550.png,0,,0.4,yolov8l
output_0922.png,0,,0.4,yolov8l
output_0696.png,0,,0.4,yolov8l
output_0131.png,0,,0.4,yolov8l
output_0408.png,0,,0.4,yolov8l
output_0069.png,0,,0.4,yolov8l
output_0797.png,1,"[276, 223, 23, 27]",0.4,yolov8l
output_0030.png,0,,0.4,yolov8l
output_0451.png,0,,0.4,yolov8l
output_0823.png,0,,0.4,yolov8l
output_0327.png,1,"[350, 244, 34, 54]",0.4,yolov8l
output_0480.png,0,,0.4,yolov8l
output_0746.png,0,,0.4,yolov8l
output_0168.png,0,,0.4,yolov8l
output_0509.png,0,,0.4,yolov8l
output_0203.png,0,,0.4,yolov8l
output_1022.png,0,,0.4,yolov8l
output_0662.png,1,"[313, 215, 25, 28]",0.4,yolov8l
output_0114.png,0,,0.4,yolov8l
output_0907.png,1,"[263, 212, 33, 40]",0.4,yolov8l
output_0575.png,0,,0.4,yolov8l
output_0858.png,0,,0.4,yolov8l
output_0889.png,1,"[116, 134, 26, 32]",0.4,yolov8l
output_0204.png,0,,0.4,yolov8l
output_0665.png,0,,0.4,yolov8l
output_1025.png,0,,0.4,yolov8l
output_0113.png,0,,0.4,yolov8l
output_0572.png,0,,0.4,yolov8l
output_0900.png,0,,0.4,yolov8l
output_0037.png,0,,0.4,yolov8l
output_0790.png,0,,0.4,yolov8l
output_0824.png,0,,0.4,yolov8l
output_0456.png,0,,0.4,yolov8l
output_0487.png,0,,0.4,yolov8l
output_0320.png,1,"[60, 248, 35, 45]",0.4,yolov8l
output_0741.png,0,,0.4,yolov8l
output_0278.png,1,"[188, 177, 138, 174]",0.4,yolov8l
output_0619.png,0,,0.4,yolov8l
output_1059.png,0,,0.4,yolov8l
output_1088.png,0,,0.4,yolov8l
output_0045.png,0,,0.4,yolov8l
output_0383.png,1,"[197, 219, 42, 50]",0.4,yolov8l
output_0856.png,0,,0.4,yolov8l
output_0424.png,0,,0.4,yolov8l
output_0352.png,0,,0.4,yolov8l
output_0887.png,0,,0.4,yolov8l
output_0733.png,1,"[90, 238, 129, 106]",0.4,yolov8l
output_0094.png,0,,0.4,yolov8l
output_0039.png,0,,0.4,yolov8l
output_0458.png,0,,0.4,yolov8l
output_0489.png,0,,0.4,yolov8l
output_0276.png,1,"[291, 290, 147, 219]",0.4,yolov8l
output_1057.png,0,,0.4,yolov8l
output_0617.png,0,,0.4,yolov8l
output_0161.png,0,,0.4,yolov8l
